time,cpu_usage,latency,level,memory,response_time
1625487635,9.201680672268907,69.02,1,14.605042016806722,238
1625487640,12.352941176470587,39.44,1,29.058823529411764,136
1625487645,11.407407407407408,39.15,1,32.22222222222222,135
1625487650,12.401360544217686,85.25999999999999,1,16.20408163265306,294
1625487655,12.717472118959108,78.00999999999999,1,19.152416356877325,269
1625487660,4.849002849002849,101.78999999999999,1,16.547008547008545,351
1625487665,6.645502645502646,109.61999999999999,1,16.936507936507937,378
1625487670,5.590673575129534,111.94,1,8.7720207253886,386
1625487675,17.874015748031496,36.83,1,33.62204724409449,127
1625487680,12.0,72.5,1,13.0,250
1625487685,13.694835680751174,61.769999999999996,1,19.08450704225352,213
1625487690,11.291005291005291,54.809999999999995,1,19.873015873015873,189
1625487695,18.433962264150942,30.74,1,31.30188679245283,106
1625487700,12.065040650406505,71.33999999999999,1,17.195121951219512,246
1625487705,4.921568627450981,73.94999999999999,1,21.764705882352942,255
1625487710,5.976190476190476,97.44,1,12.928571428571429,336
1625487715,12.832861189801699,102.36999999999999,1,11.498583569405099,353
1625487720,14.46268656716418,38.86,1,27.388059701492537,134
1625487725,7.097560975609756,47.559999999999995,1,25.29268292682927,164
1625487730,5.587155963302752,63.22,1,15.761467889908257,218
1625487735,10.016064257028113,72.21,1,18.048192771084338,249
1625487740,9.512562814070352,115.41999999999999,1,14.537688442211056,398
1625487745,9.518796992481203,38.57,1,29.55639097744361,133
1625487750,6.132231404958677,70.17999999999999,1,17.396694214876035,242
1625487755,6.016064257028113,72.21,1,22.048192771084338,249
1625487760,10.310344827586206,67.28,1,15.931034482758621,232
1625487765,13.333333333333334,87.0,1,16.0,300
1625487770,9.756756756756758,42.919999999999995,1,29.27027027027027,148
1625487775,10.676470588235293,78.88,1,19.029411764705884,272
1625487780,7.649717514124294,51.33,1,18.949152542372882,177
1625487785,6.322259136212624,87.28999999999999,1,16.966777408637874,301
1625487790,3.8328611898016995,102.36999999999999,1,12.498583569405099,353
1625487796,13.813953488372093,49.879999999999995,1,26.441860465116278,172
1625487801,9.546099290780141,81.78,1,19.638297872340424,282
1625487806,6.219409282700422,68.72999999999999,1,17.658227848101266,237
1625487811,4.624671916010499,110.49,1,17.874015748031496,381
1625487816,19.615384615384613,30.159999999999997,1,35.84615384615385,104
1625487820,5.058103975535168,94.83,1,13.174311926605505,327
1625487825,7.065040650406504,71.33999999999999,1,21.195121951219512,246
1625487830,10.762430939226519,104.97999999999999,1,14.287292817679559,362
1625487835,7.566210045662101,63.51,1,22.698630136986303,219
1625487840,3.5641025641025643,113.1,1,12.692307692307693,390
1625487845,11.194244604316546,40.309999999999995,1,23.58273381294964,139
1625487850,3.816901408450704,102.94999999999999,1,15.450704225352112,355
1625487855,10.34448160535117,86.71,1,11.033444816053512,299
1625487860,16.00900900900901,32.19,1,28.027027027027028,111
1625487865,15.25925925925926,31.319999999999997,1,35.77777777777778,108
1625487870,8.777777777777779,104.39999999999999,1,17.333333333333336,360
1625487875,10.874015748031496,36.83,1,31.62204724409449,127
1625487880,11.263157894736842,55.099999999999994,1,17.789473684210527,190
1625487885,3.9940119760479043,96.86,1,17.982035928143713,334
1625487890,7.0606060606060606,47.849999999999994,1,25.181818181818183,165
1625487895,8.878048780487806,59.449999999999996,1,15.634146341463415,205
1625487900,10.570694087403599,112.80999999999999,1,15.712082262210796,389
1625487905,6.366812227074236,66.41,1,23.100436681222707,229
1625487910,13.8125,37.12,1,26.4375,128
1625487915,11.405286343612335,65.83,1,21.215859030837002,227
1625487920,13.92156862745098,73.94999999999999,1,17.764705882352942,255
1625487925,11.347826086956522,66.69999999999999,1,20.043478260869563,230
1625487930,8.25531914893617,68.14999999999999,1,18.76595744680851,235
1625487935,11.19672131147541,35.379999999999995,1,27.59016393442623,122
1625487940,6.785515320334262,104.11,1,13.356545961002785,359
1625487945,15.524861878453038,52.489999999999995,1,25.574585635359117,181
1625487951,9.34448160535117,86.71,1,17.03344481605351,299
1625487956,3.6455026455026456,109.61999999999999,1,8.936507936507937,378
1625487961,12.235602094240837,55.38999999999999,1,19.70680628272251,191
1625487966,9.130081300813009,35.669999999999995,1,29.390243902439025,123
1625487971,13.28930817610063,46.11,1,25.867924528301888,159
1625487976,12.98406374501992,72.78999999999999,1,16.95219123505976,251
1625487981,12.211180124223603,46.69,1,25.633540372670808,161
1625487986,13.816793893129772,75.97999999999999,1,20.450381679389313,262
1625487991,3.512562814070352,115.41999999999999,1,15.537688442211056,398
1625487995,5.604166666666666,111.35999999999999,1,14.8125,384
1625488000,11.993006993006993,41.47,1,28.97902097902098,143
1625488005,11.771929824561404,33.059999999999995,1,27.31578947368421,114
1625488010,5.273504273504273,67.86,1,14.820512820512821,234
1625488015,3.5974025974025974,111.64999999999999,1,17.79220779220779,385
1625488020,9.824858757062147,102.66,1,13.474576271186441,354
1625488025,13.78034682080925,50.169999999999995,1,27.341040462427745,173
1625488030,5.840909090909091,102.08,1,11.522727272727273,352
1625488036,13.717472118959108,78.00999999999999,1,18.152416356877325,269
1625488041,6.610966057441253,111.07,1,13.832898172323759,383
1625488046,3.525252525252525,114.83999999999999,1,12.575757575757576,396
1625488051,10.901960784313726,59.16,1,15.705882352941176,204
1625488056,13.666666666666668,43.5,1,29.0,150
1625488061,14.761904761904763,60.9,1,18.285714285714285,210
1625488066,9.807692307692307,60.31999999999999,1,23.423076923076923,208
1625488071,6.076923076923077,94.25,1,12.23076923076923,325
1625488076,13.494505494505495,52.779999999999994,1,19.483516483516482,182
1625488081,15.578947368421051,44.08,1,20.736842105263158,152
1625488086,11.824858757062147,102.66,1,11.474576271186441,354
1625488091,10.246376811594203,40.019999999999996,1,24.73913043478261,138
1625488096,11.890173410404625,100.33999999999999,1,10.670520231213873,346
1625488101,6.6900369003690034,78.58999999999999,1,19.070110701107012,271
1625488105,11.92156862745098,73.94999999999999,1,20.764705882352942,255
1625488111,12.854368932038835,59.739999999999995,1,19.563106796116507,206
1625488116,15.847953216374268,49.589999999999996,1,25.54385964912281,171
1625488121,10.433962264150944,30.74,1,36.301886792452834,106
1625488126,18.0,36.25,1,25.0,125
1625488131,14.62251655629139,43.79,1,28.867549668874172,151
1625488136,7.021148036253777,95.99,1,10.06344410876133,331
1625488141,9.3003300330033,87.86999999999999,1,12.900990099009901,303
1625488146,6.132231404958677,70.17999999999999,1,20.396694214876035,242
1625488151,14.830917874396135,60.029999999999994,1,22.492753623188406,207
1625488156,6.787878787878788,76.55999999999999,1,20.363636363636363,264
1625488161,12.762430939226519,104.97999999999999,1,17.287292817679557,362
1625488166,12.900990099009901,29.29,1,31.702970297029704,101
1625488171,6.0120481927710845,96.27999999999999,1,11.036144578313253,332
1625488176,9.695652173913043,33.349999999999994,1,31.08695652173913,115
1625488181,12.184100418410042,69.31,1,21.552301255230127,239
1625488186,6.154639175257732,56.26,1,21.463917525773198,194
1625488190,12.405405405405405,53.65,1,17.216216216216218,185
1625488196,6.1847133757961785,91.05999999999999,1,13.554140127388536,314
1625488201,13.610108303249097,80.33,1,17.83032490974729,277
1625488206,4.378378378378379,85.83999999999999,1,12.135135135135135,296
1625488211,12.745318352059925,77.42999999999999,1,19.235955056179776,267
1625488216,5.631578947368421,110.19999999999999,1,17.894736842105264,380
1625488221,4.215434083601286,90.19,1,11.646302250803858,311
1625488226,13.407407407407408,39.15,1,26.22222222222222,135
1625488231,10.46268656716418,38.86,1,31.388059701492537,134
1625488236,5.717391304347826,106.72,1,9.152173913043478,368
1625488242,13.347826086956522,66.69999999999999,1,18.043478260869563,230
1625488246,10.484304932735427,64.67,1,17.45291479820628,223
1625488251,8.717472118959108,78.00999999999999,1,14.152416356877323,269
1625488257,13.523809523809524,30.45,1,30.571428571428573,105
1625488262,7.610966057441253,111.07,1,12.832898172323759,383
1625488267,9.04225352112676,41.18,1,25.12676056338028,142
1625488272,11.936507936507937,36.54,1,26.80952380952381,126
1625488277,6.405405405405405,53.65,1,21.216216216216218,185
1625488282,7.46448087431694,53.06999999999999,1,19.39344262295082,183
1625488287,5.672897196261682,62.059999999999995,1,21.018691588785046,214
1625488293,8.012048192771084,96.27999999999999,1,15.036144578313253,332
1625488297,11.016064257028113,72.21,1,17.048192771084338,249
1625488302,10.590673575129534,111.94,1,16.7720207253886,386
1625488307,10.064516129032258,35.96,1,28.193548387096776,124
1625488312,17.2992700729927,39.73,1,30.8978102189781,137
1625488317,14.130081300813009,35.669999999999995,1,27.390243902439025,123
1625488323,11.587155963302752,63.22,1,16.761467889908257,218
1625488328,7.098360655737705,70.75999999999999,1,20.295081967213115,244
1625488332,11.51889168765743,115.13,1,16.556675062972293,397
1625488337,6.816793893129772,75.97999999999999,1,13.450381679389313,262
1625488342,10.73224043715847,106.13999999999999,1,11.19672131147541,366
1625488348,16.993006993006993,41.47,1,24.97902097902098,143
1625488352,7.0606060606060606,47.849999999999994,1,27.181818181818183,165
1625488357,7.05050505050505,57.419999999999995,1,22.151515151515152,198
1625488363,3.881844380403458,100.63,1,13.645533141210375,347
1625488368,13.508771929824562,82.64999999999999,1,13.526315789473685,285
1625488373,6.460207612456747,83.80999999999999,1,15.380622837370241,289
1625488378,9.46448087431694,53.06999999999999,1,17.39344262295082,183
1625488383,6.747252747252747,105.55999999999999,1,9.241758241758241,364
1625488388,10.166666666666668,69.6,1,17.5,240
1625488393,12.08641975308642,93.96,1,18.25925925925926,324
1625488397,12.10204081632653,56.839999999999996,1,18.306122448979593,196
1625488402,3.9411764705882355,98.6,1,13.823529411764707,340
1625488408,12.246753246753247,89.32,1,19.740259740259738,308
1625488413,12.690036900369003,78.58999999999999,1,13.07011070110701,271
1625488418,12.875968992248062,74.82,1,13.627906976744185,258
1625488423,4.808988764044944,103.24,1,17.426966292134832,356
1625488428,12.813953488372093,49.879999999999995,1,22.441860465116278,172
1625488433,14.098360655737704,70.75999999999999,1,22.295081967213115,244
1625488438,9.08641975308642,93.96,1,13.25925925925926,324
1625488443,6.921568627450981,73.94999999999999,1,18.764705882352942,255
1625488448,4.448275862068965,84.1,1,12.344827586206897,290
1625488453,14.0,28.999999999999996,1,35.0,100
1625488458,19.00900900900901,32.19,1,29.027027027027028,111
1625488463,14.211180124223603,46.69,1,25.633540372670808,161
1625488467,14.901960784313726,59.16,1,15.705882352941176,204
1625488473,4.824858757062147,102.66,1,12.474576271186441,354
1625488478,4.3003300330033,87.86999999999999,1,14.900990099009901,303
1625488483,11.524861878453038,52.489999999999995,1,20.574585635359117,181
1625488488,13.70873786407767,29.869999999999997,1,31.12621359223301,103
1625488493,12.0,72.5,1,19.0,250
1625488498,11.0,36.25,1,31.0,125
1625488503,15.407407407407408,39.15,1,23.22222222222222,135
1625488508,7.86100386100386,75.11,1,16.583011583011583,259
1625488513,14.587155963302752,63.22,1,14.761467889908257,218
1625488518,12.932551319648095,98.88999999999999,1,18.79765395894428,341
1625488523,13.950495049504951,58.58,1,19.851485148514854,202
1625488528,8.5062656641604,115.71,1,15.518796992481203,399
1625488533,13.174311926605505,31.61,1,35.522935779816514,109
1625488538,14.681818181818182,51.04,1,20.045454545454547,176
1625488544,12.923976608187134,99.17999999999999,1,11.771929824561404,342
1625488549,6.098360655737705,70.75999999999999,1,14.295081967213115,244
1625488553,13.130081300813009,35.669999999999995,1,32.390243902439025,123
1625488558,14.587155963302752,63.22,1,15.761467889908257,218
1625488563,10.830917874396135,60.029999999999994,1,18.492753623188406,207
1625488568,5.225806451612903,89.89999999999999,1,17.67741935483871,310
1625488573,6.659574468085106,109.03999999999999,1,13.97872340425532,376
1625488578,12.523809523809524,30.45,1,32.57142857142857,105
1625488583,11.803921568627452,29.58,1,39.41176470588235,102
1625488588,3.5906735751295336,111.94,1,15.7720207253886,386
1625488593,16.142857142857142,40.599999999999994,1,25.428571428571427,140
1625488598,6.816793893129772,75.97999999999999,1,20.450381679389313,262
1625488603,5.694835680751174,61.769999999999996,1,19.08450704225352,213
1625488608,6.587155963302752,63.22,1,22.761467889908257,218
1625488613,10.299270072992702,39.73,1,26.8978102189781,137
1625488619,12.25925925925926,31.319999999999997,1,36.77777777777778,108
1625488624,12.975124378109452,58.29,1,21.92537313432836,201
1625488629,13.717472118959108,78.00999999999999,1,16.152416356877325,269
1625488634,4.424657534246576,84.67999999999999,1,17.273972602739725,292
1625488639,9.801120448179272,103.52999999999999,1,18.403361344537814,357
1625488644,10.874015748031496,36.83,1,28.62204724409449,127
1625488649,11.030303030303031,95.69999999999999,1,11.090909090909092,330
1625488653,9.91545189504373,99.47,1,17.746355685131196,343
1625488658,8.208333333333332,55.67999999999999,1,23.625,192
1625488663,11.205128205128204,90.47999999999999,1,18.615384615384613,312
1625488668,5.8011204481792715,103.52999999999999,1,10.403361344537815,357
1625488673,10.436426116838488,84.39,1,15.309278350515465,291
1625488678,7.086419753086419,93.96,1,18.25925925925926,324
1625488683,8.875968992248062,74.82,1,13.627906976744185,258
1625488688,8.577319587628866,112.52,1,15.731958762886599,388
1625488693,7.405286343612334,65.83,1,15.215859030837004,227
1625488698,3.816901408450704,102.94999999999999,1,9.450704225352112,355
1625488704,5.048780487804878,95.11999999999999,1,18.146341463414636,328
1625488709,5.237288135593221,68.44,1,18.71186440677966,236
1625488714,10.194244604316546,40.309999999999995,1,26.58273381294964,139
1625488719,8.710027100271002,107.00999999999999,1,11.130081300813009,369
1625488724,12.0,57.99999999999999,1,18.0,200
1625488729,4.875968992248062,74.82,1,14.627906976744185,258
1625488734,13.03951367781155,95.41,1,15.118541033434651,329
1625488740,6.025125628140704,57.709999999999994,1,18.075376884422113,199
1625488744,5.873563218390805,100.91999999999999,1,14.620689655172415,348
1625488749,12.03951367781155,95.41,1,17.118541033434653,329
1625488754,7.710027100271002,107.00999999999999,1,18.13008130081301,369
1625488759,6.808988764044944,103.24,1,10.426966292134832,356
1625488764,16.194244604316545,40.309999999999995,1,26.58273381294964,139
1625488769,8.631578947368421,110.19999999999999,1,16.894736842105264,380
1625488774,7.310344827586207,67.28,1,20.93103448275862,232
1625488779,13.219409282700422,68.72999999999999,1,19.658227848101266,237
1625488784,9.74712643678161,50.459999999999994,1,25.24137931034483,174
1625488789,12.493506493506494,44.66,1,27.48051948051948,154
1625488794,12.464285714285715,64.96,1,16.392857142857142,224
1625488799,6.201680672268908,69.02,1,19.60504201680672,238
1625488804,4.5062656641604,115.71,1,10.518796992481203,399
1625488809,12.906976744186046,99.75999999999999,1,9.720930232558139,344
1625488814,10.385964912280702,66.11999999999999,1,20.157894736842103,228
1625488819,8.784688995215312,60.60999999999999,1,20.354066985645932,209
1625488824,9.424657534246576,84.67999999999999,1,20.273972602739725,292
1625488829,12.832861189801699,102.36999999999999,1,14.498583569405099,353
1625488834,9.058103975535168,94.83,1,14.174311926605505,327
1625488839,10.3003300330033,87.86999999999999,1,13.900990099009901,303
1625488844,12.875968992248062,74.82,1,13.627906976744185,258
1625488849,7.9880239520958085,48.43,1,24.964071856287426,167
1625488854,14.06060606060606,47.849999999999994,1,20.181818181818183,165
1625488859,9.702702702702702,107.3,1,12.108108108108109,370
1625488864,6.98406374501992,72.78999999999999,1,12.952191235059761,251
1625488869,5.745318352059925,77.42999999999999,1,20.235955056179776,267
1625488874,12.235602094240837,55.38999999999999,1,25.70680628272251,191
1625488879,8.3475935828877,54.23,1,18.0427807486631,187
1625488884,5.048582995951417,71.63,1,13.145748987854251,247
1625488889,10.472222222222221,83.52,1,11.416666666666666,288
1625488894,7.385964912280702,66.11999999999999,1,20.157894736842103,228
1625488899,7.237288135593221,68.44,1,18.71186440677966,236
1625488904,7.1020408163265305,56.839999999999996,1,19.306122448979593,196
1625488909,9.208333333333332,55.67999999999999,1,20.625,192
1625488914,6.484320557491289,83.22999999999999,1,12.452961672473867,287
1625488919,8.236245954692556,89.61,1,18.70873786407767,309
1625488925,11.090909090909092,31.9,1,34.27272727272727,110
1625488929,9.636363636363637,79.75,1,15.909090909090908,275
1625488935,9.021148036253777,95.99,1,17.06344410876133,331
1625488940,8.672897196261683,62.059999999999995,1,22.018691588785046,214
1625488945,11.149377593360995,69.89,1,17.448132780082986,241
1625488950,14.5662100456621,63.51,1,17.698630136986303,219
1625488955,15.00900900900901,32.19,1,32.02702702702703,111
1625488960,10.631578947368421,110.19999999999999,1,12.894736842105264,380
1625488965,10.92156862745098,73.94999999999999,1,15.764705882352942,255
1625488970,10.134796238244514,92.50999999999999,1,18.404388714733543,319
1625488975,13.067484662576687,94.53999999999999,1,17.20245398773006,326
1625488980,9.832861189801699,102.36999999999999,1,9.498583569405099,353
1625488985,8.692307692307693,37.699999999999996,1,27.076923076923077,130
1625488990,4.067484662576687,94.53999999999999,1,17.20245398773006,326
1625488995,10.994011976047904,96.86,1,13.982035928143713,334
1625488999,11.985074626865671,97.14999999999999,1,9.955223880597014,335
1625489004,16.46268656716418,38.86,1,23.388059701492537,134
1625489009,10.08641975308642,93.96,1,18.25925925925926,324
1625489014,15.194244604316546,40.309999999999995,1,30.58273381294964,139
1625489019,7.773584905660377,76.85,1,12.320754716981131,265
1625489024,12.793296089385475,103.82,1,11.379888268156424,358
1625489029,12.246376811594203,40.019999999999996,1,31.73913043478261,138
1625489034,12.225806451612904,89.89999999999999,1,11.67741935483871,310
1625489039,4.652519893899204,109.33,1,12.957559681697614,377
1625489044,9.773584905660378,76.85,1,19.32075471698113,265
1625489049,14.91715976331361,49.01,1,20.75147928994083,169
1625489054,9.264462809917354,35.089999999999996,1,30.793388429752067,121
1625489059,5.702702702702703,107.3,1,13.108108108108109,370
1625489064,4.808988764044944,103.24,1,14.426966292134832,356
1625489069,4.816901408450704,102.94999999999999,1,18.450704225352112,355
1625489074,6.832861189801699,102.36999999999999,1,9.498583569405099,353
1625489079,14.878048780487806,59.449999999999996,1,15.634146341463415,205
1625489084,12.134796238244514,92.50999999999999,1,17.404388714733543,319
1625489089,13.184100418410042,69.31,1,14.552301255230125,239
1625489094,10.41296928327645,84.97,1,18.238907849829353,293
1625489099,14.8125,37.12,1,31.4375,128
1625489104,16.0,28.999999999999996,1,38.0,100
1625489109,8.142857142857142,40.599999999999994,1,29.428571428571427,140
1625489114,12.19672131147541,35.379999999999995,1,32.59016393442623,122
1625489119,11.645502645502646,109.61999999999999,1,17.936507936507937,378
1625489124,11.672897196261683,62.059999999999995,1,20.018691588785046,214
1625489129,8.762430939226519,104.97999999999999,1,9.287292817679559,362
1625489134,8.816901408450704,102.94999999999999,1,9.450704225352112,355
1625489139,7.208333333333333,55.67999999999999,1,24.625,192
1625489144,6.610966057441253,111.07,1,14.832898172323759,383
1625489149,6.329004329004329,66.99,1,16.98701298701299,231
1625489154,7.583979328165375,112.22999999999999,1,14.751937984496124,387
1625489159,10.555555555555555,52.199999999999996,1,18.666666666666668,180
1625489164,9.663003663003662,79.16999999999999,1,16.98901098901099,273
1625489169,10.016064257028113,72.21,1,21.048192771084338,249
1625489174,9.882352941176471,49.3,1,27.647058823529413,170
1625489179,12.0,36.25,1,32.0,125
1625489184,11.5062656641604,115.71,1,9.518796992481203,399
1625489189,8.531645569620252,114.55,1,8.594936708860759,395
1625489194,6.484304932735426,64.67,1,18.45291479820628,223
1625489199,12.587155963302752,63.22,1,23.761467889908257,218
1625489204,13.53356890459364,82.07,1,15.60070671378092,283
1625489209,10.030303030303031,95.69999999999999,1,10.090909090909092,330
1625489214,4.378378378378379,85.83999999999999,1,16.135135135135137,296
1625489219,11.407407407407408,39.15,1,25.22222222222222,135
1625489224,4.257328990228013,89.02999999999999,1,13.77198697068404,307
1625489229,7.025125628140704,57.709999999999994,1,21.075376884422113,199
1625489234,6.25531914893617,68.14999999999999,1,18.76595744680851,235
1625489239,5.590673575129534,111.94,1,13.7720207253886,386
1625489244,8.3003300330033,87.86999999999999,1,15.900990099009901,303
1625489249,6.5062656641604,115.71,1,11.518796992481203,399
1625489254,11.181347150259068,55.97,1,21.5440414507772,193
1625489259,11.097560975609756,47.559999999999995,1,25.29268292682927,164
1625489264,11.900990099009901,29.29,1,37.70297029702971,101
1625489269,9.531645569620252,114.55,1,17.594936708860757,395
1625489274,8.181347150259068,55.97,1,17.5440414507772,193
1625489279,10.3475935828877,54.23,1,20.0427807486631,187
1625489284,11.024096385542169,48.13999999999999,1,25.072289156626507,166
1625489289,14.5662100456621,63.51,1,21.698630136986303,219
1625489294,10.623188405797102,80.03999999999999,1,18.869565217391305,276
1625489299,9.610108303249097,80.33,1,12.830324909747292,277
1625489304,13.154574132492113,91.92999999999999,1,19.46372239747634,317
1625489309,15.208333333333332,55.67999999999999,1,18.625,192
1625489314,12.10204081632653,56.839999999999996,1,22.306122448979593,196
1625489319,5.1545741324921135,91.92999999999999,1,13.46372239747634,317
1625489324,11.385964912280702,66.11999999999999,1,21.157894736842103,228
1625489329,10.62251655629139,43.79,1,28.867549668874172,151
1625489334,5.878048780487805,59.449999999999996,1,23.634146341463413,205
1625489339,7.802281368821292,76.27,1,19.40684410646388,263
1625489344,16.474576271186443,34.22,1,29.423728813559322,118
1625489349,3.985074626865672,97.14999999999999,1,12.955223880597014,335
1625489354,18.474576271186443,34.22,1,34.42372881355932,118
1625489359,5.724795640326976,106.42999999999999,1,12.174386920980927,367
1625489365,10.34448160535117,86.71,1,12.033444816053512,299
1625489370,7.649717514124294,51.33,1,24.949152542372882,177
1625489375,8.289473684210526,88.16,1,13.868421052631579,304
1625489380,12.424657534246576,84.67999999999999,1,13.273972602739725,292
1625489385,10.615384615384615,30.159999999999997,1,34.84615384615385,104
1625489390,10.41025641025641,45.239999999999995,1,27.23076923076923,156
1625489395,11.333333333333334,87.0,1,16.0,300
1625489400,6.53356890459364,82.07,1,15.60070671378092,283
1625489404,12.385964912280702,66.11999999999999,1,15.157894736842104,228
1625489409,11.770083102493075,104.69,1,9.310249307479225,361
1625489414,17.547008547008545,33.93,1,30.641025641025642,117
1625489419,13.474576271186441,34.22,1,26.423728813559322,118
1625489424,6.73224043715847,106.13999999999999,1,16.196721311475407,366
1625489429,11.968253968253968,73.08,1,16.904761904761905,252
1625489434,5.808988764044944,103.24,1,11.426966292134832,356
1625489439,10.937007874015748,73.66,1,13.811023622047244,254
1625489444,8.012048192771084,96.27999999999999,1,17.036144578313255,332
1625489449,10.46268656716418,38.86,1,28.388059701492537,134
1625489454,8.291005291005291,54.809999999999995,1,25.873015873015873,189
1625489459,7.666666666666666,108.74999999999999,1,17.0,375
1625489464,9.958579881656805,98.02,1,17.875739644970416,338
1625489469,6.6900369003690034,78.58999999999999,1,20.070110701107012,271
1625489474,13.347826086956522,66.69999999999999,1,23.043478260869563,230
1625489479,13.5662100456621,63.51,1,17.698630136986303,219
1625489484,13.032258064516128,71.92,1,21.096774193548388,248
1625489489,8.846153846153847,75.39999999999999,1,17.53846153846154,260
1625489494,8.610966057441253,111.07,1,10.832898172323759,383
1625489499,9.770083102493075,104.69,1,16.310249307479225,361
1625489504,10.237288135593221,68.44,1,16.71186440677966,236
1625489509,8.703703703703704,78.3,1,18.11111111111111,270
1625489514,10.620689655172415,33.64,1,32.86206896551724,116
1625489519,9.754820936639119,105.27,1,13.264462809917354,363
1625489524,4.73224043715847,106.13999999999999,1,13.19672131147541,366
1625489529,13.62251655629139,43.79,1,26.867549668874172,151
1625489534,13.692307692307693,37.699999999999996,1,28.076923076923077,130
1625489539,10.610966057441253,111.07,1,11.832898172323759,383
1625489544,5.7593984962406015,77.14,1,20.278195488721806,266
1625489549,11.257328990228013,89.02999999999999,1,17.77198697068404,307
1625489554,7.761904761904762,60.9,1,23.285714285714285,210
1625489559,13.424778761061948,65.53999999999999,1,19.27433628318584,226
1625489564,13.773584905660378,76.85,1,19.32075471698113,265
1625489569,6.310344827586207,67.28,1,15.931034482758621,232
1625489574,8.472222222222221,83.52,1,12.416666666666666,288
1625489579,10.906976744186046,99.75999999999999,1,15.720930232558139,344
1625489584,6.246753246753247,89.32,1,10.74025974025974,308
1625489589,10.257328990228013,89.02999999999999,1,11.77198697068404,307
1625489594,13.90625,74.24,1,14.71875,256
1625489599,11.717391304347826,106.72,1,12.152173913043478,368
1625489604,14.237288135593221,68.44,1,18.71186440677966,236
1625489609,6.0,57.99999999999999,1,19.0,200
1625489614,13.464285714285715,64.96,1,21.392857142857142,224
1625489619,9.333333333333334,87.0,1,19.0,300
1625489624,4.590673575129534,111.94,1,16.7720207253886,386
1625489629,14.149377593360995,69.89,1,15.448132780082988,241
1625489634,15.756756756756758,42.919999999999995,1,22.27027027027027,148
1625489639,5.531645569620253,114.55,1,13.594936708860759,395
1625489644,15.620689655172415,33.64,1,29.862068965517242,116
1625489649,7.813953488372093,49.879999999999995,1,22.441860465116278,172
1625489654,5.098360655737705,70.75999999999999,1,18.295081967213115,244
1625489659,10.0,36.25,1,27.0,125
1625489664,7.636363636363637,79.75,1,16.909090909090907,275
1625489669,4.144654088050315,92.22,1,14.433962264150944,318
1625489674,7.448275862068965,84.1,1,17.344827586206897,290
1625489679,8.952380952380953,48.72,1,22.857142857142858,168
1625489684,6.5188916876574305,115.13,1,14.556675062972293,397
1625489689,6.5587188612099645,81.49,1,17.676156583629894,281
1625489694,16.211180124223603,46.69,1,19.633540372670808,161
1625489699,12.952569169960475,73.36999999999999,1,15.857707509881424,253
1625489704,7.5587188612099645,81.49,1,20.676156583629894,281
1625489709,4.832861189801699,102.36999999999999,1,10.498583569405099,353
1625489714,11.649717514124294,51.33,1,17.949152542372882,177
1625489719,11.745318352059925,77.42999999999999,1,14.235955056179776,267
1625489724,11.518796992481203,38.57,1,24.55639097744361,133
1625489729,9.694835680751174,61.769999999999996,1,18.08450704225352,213
1625489734,5.545454545454546,63.8,1,23.636363636363637,220
1625489739,10.06060606060606,47.849999999999994,1,20.181818181818183,165
1625489744,8.484304932735427,64.67,1,22.45291479820628,223
1625489749,11.716981132075471,61.48,1,20.150943396226417,212
1625489753,7.649717514124294,51.33,1,23.949152542372882,177
1625489758,9.878048780487806,59.449999999999996,1,22.634146341463413,205
1625489764,13.98406374501992,72.78999999999999,1,18.95219123505976,251
1625489768,5.355704697986577,86.41999999999999,1,14.06711409395973,298
1625489773,8.003003003003002,96.57,1,18.00900900900901,333
1625489779,8.62251655629139,43.79,1,21.867549668874172,151
1625489784,13.714285714285715,50.75,1,18.142857142857142,175
1625489789,12.012048192771084,96.27999999999999,1,15.036144578313253,332
1625489794,11.86100386100386,75.11,1,17.583011583011583,259
1625489799,11.784688995215312,60.60999999999999,1,18.354066985645932,209
1625489804,11.784688995215312,60.60999999999999,1,22.354066985645932,209
1625489809,17.692307692307693,37.699999999999996,1,24.076923076923077,130
1625489814,12.144654088050315,92.22,1,17.433962264150942,318
1625489819,12.564102564102564,113.1,1,16.692307692307693,390
1625489824,10.264462809917354,35.089999999999996,1,27.793388429752067,121
1625489829,8.319148936170212,54.519999999999996,1,16.95744680851064,188
1625489834,16.211180124223603,46.69,1,21.633540372670808,161
1625489839,5.770083102493075,104.69,1,12.310249307479225,361
1625489844,9.25,46.4,1,24.75,160
1625489849,11.003003003003002,96.57,1,17.00900900900901,333
1625489854,15.523809523809524,30.45,1,29.571428571428573,105
1625489859,5.937007874015748,73.66,1,17.811023622047244,254
1625489864,12.617977528089888,51.62,1,22.853932584269664,178
1625489869,8.901960784313726,59.16,1,18.705882352941174,204
1625489874,13.130081300813009,35.669999999999995,1,28.390243902439025,123
1625489879,9.016064257028113,72.21,1,14.048192771084338,249
1625489884,11.092198581560282,40.89,1,28.27659574468085,141
1625489889,14.434782608695652,53.36,1,22.304347826086957,184
1625489894,10.407407407407408,39.15,1,27.22222222222222,135
1625489899,8.021148036253777,95.99,1,17.06344410876133,331
1625489904,12.376344086021504,53.94,1,24.129032258064516,186
1625489909,4.5587188612099645,81.49,1,13.676156583629894,281
1625489914,10.149377593360995,69.89,1,17.448132780082986,241
